constraint,cluster,description,shadow_price_unit,shadow_price,shadow_price_input_units,index_0,index_1,index_2
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,0
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,1
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,2
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,3
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,4
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,5
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,6
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,7
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,8
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,9
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,10
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,11
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,12
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,13
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,14
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,15
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,16
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,17
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,18
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,19
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,20
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,21
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,22
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,23
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,24
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,25
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,26
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,27
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,28
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,29
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,30
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,31
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,32
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,33
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,34
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,35
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,36
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,37
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,38
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,39
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,40
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,41
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,42
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,43
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,44
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.025300000000000003,-2.308625,heat,CH,45
